l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3495648,162110,4627,5,47.00,55089.17,0.01,0.00,"N","O","1997-04-08","1997-03-14","1997-04-10","TAKE BACK RETURN","RAIL"," unusual foxes eat quickly blithe"
3495648,166394,6395,6,22.00,32128.58,0.08,0.06,"N","O","1997-03-10","1997-04-07","1997-03-30","NONE","REG AIR","dencies. final, regular dependencies ca"
3498083,94900,7410,1,25.00,47372.50,0.07,0.08,"R","F","1992-07-17","1992-05-23","1992-08-06","DELIVER IN PERSON","AIR","e quickly. instructions wake i"
3498083,177593,5145,2,15.00,25058.85,0.04,0.08,"A","F","1992-04-14","1992-07-07","1992-05-06","COLLECT COD","RAIL","refully ironic warthogs. slyly bold"
3498083,189023,4060,3,36.00,40032.72,0.09,0.00,"R","F","1992-05-27","1992-06-10","1992-06-19","DELIVER IN PERSON","MAIL","accounts. sp"
3498083,98152,3171,4,5.00,5750.75,0.05,0.05,"A","F","1992-06-07","1992-05-30","1992-07-07","COLLECT COD","FOB","ep. quickly silent pinto beans cajol"
3498083,35035,2545,5,8.00,7760.24,0.05,0.01,"R","F","1992-05-20","1992-05-28","1992-06-12","TAKE BACK RETURN","REG AIR"," regular requests across the expres"
3498083,22041,2042,6,41.00,39484.64,0.00,0.00,"A","F","1992-04-16","1992-05-11","1992-05-15","DELIVER IN PERSON","MAIL","as? even, express frets sleep carefu"
3498083,42816,2817,7,19.00,33417.39,0.05,0.01,"R","F","1992-04-20","1992-06-28","1992-05-08","DELIVER IN PERSON","MAIL","phins. blithely pending depo"
3518339,113923,3924,1,22.00,42612.24,0.07,0.01,"N","O","1996-12-02","1997-02-13","1996-12-18","COLLECT COD","TRUCK"," the unusual, b"
3518339,100677,678,2,2.00,3355.34,0.05,0.06,"N","O","1996-12-12","1997-01-12","1996-12-17","COLLECT COD","MAIL","requests. pl"
3518339,66842,4361,3,4.00,7235.36,0.02,0.06,"N","O","1997-02-01","1997-02-23","1997-02-26","TAKE BACK RETURN","AIR","ar foxes. accounts above the furiously reg"
3518339,197592,2631,4,44.00,74341.96,0.09,0.05,"N","O","1996-12-23","1997-02-12","1997-01-20","COLLECT COD","REG AIR","ily special deposits. re"
3518339,117716,228,5,12.00,20804.52,0.08,0.06,"N","O","1997-02-25","1997-01-14","1997-03-03","COLLECT COD","AIR","pecial sentiments. pending packages use aft"
3518339,40248,7761,6,48.00,57035.52,0.03,0.06,"N","O","1996-12-05","1997-02-01","1996-12-08","COLLECT COD","TRUCK","e furiously fluffily "
3518339,41802,1803,7,33.00,57545.40,0.09,0.03,"N","O","1996-12-01","1997-02-11","1996-12-24","COLLECT COD","SHIP","e. quickly unusual ideas wake"
3519687,151262,3778,1,3.00,3939.78,0.07,0.00,"R","F","1993-10-28","1993-11-09","1993-11-21","TAKE BACK RETURN","SHIP","posits cajole. slyly fin"
3524354,53978,6484,1,25.00,48299.25,0.03,0.04,"R","F","1993-09-19","1993-10-20","1993-10-19","NONE","FOB","sual packages. b"
3524354,2755,256,2,36.00,59679.00,0.09,0.03,"A","F","1993-11-14","1993-09-30","1993-12-07","COLLECT COD","RAIL","counts play carefully. excuses nag"
3524354,90750,3260,3,9.00,15666.75,0.08,0.05,"A","F","1993-09-20","1993-09-16","1993-10-06","COLLECT COD","FOB"," unusual fre"
3524354,33828,3829,4,27.00,47569.14,0.05,0.04,"R","F","1993-10-22","1993-10-17","1993-10-27","NONE","FOB","ges cajole fluffily even reque"
3533760,147988,5531,1,16.00,32575.68,0.09,0.00,"N","O","1996-08-24","1996-06-13","1996-09-09","TAKE BACK RETURN","FOB","express, special "
3533760,33822,8829,2,18.00,31604.76,0.06,0.06,"N","O","1996-07-09","1996-06-25","1996-07-17","TAKE BACK RETURN","REG AIR","y even packages. carefully regula"
3533760,42107,7116,3,39.00,40914.90,0.09,0.07,"N","O","1996-06-10","1996-06-05","1996-07-04","DELIVER IN PERSON","SHIP","arefully regular acco"
3533760,84959,2484,4,44.00,85533.80,0.02,0.00,"N","O","1996-06-06","1996-05-29","1996-06-15","NONE","AIR"," the final, sly deposits. quickl"
3535269,10,11,1,44.00,40040.44,0.06,0.07,"N","O","1998-09-23","1998-07-08","1998-10-21","DELIVER IN PERSON","TRUCK","bold, even req"
3535269,157049,4595,2,24.00,26544.96,0.06,0.02,"N","O","1998-10-03","1998-08-23","1998-10-25","COLLECT COD","REG AIR","ggle. ironic requ"
3535269,116180,1203,3,41.00,49043.38,0.07,0.04,"N","O","1998-08-18","1998-08-16","1998-08-28","NONE","FOB","egular packages "
3538144,191645,4165,1,19.00,32996.16,0.05,0.02,"N","O","1998-05-18","1998-06-11","1998-06-17","NONE","MAIL","ffily sly dolphins. final deposit"
3538144,172086,2087,2,37.00,42848.96,0.01,0.06,"N","O","1998-05-31","1998-06-17","1998-06-24","COLLECT COD","MAIL"," quickly final pinto beans are. requests "
3538791,117798,7799,1,27.00,49026.33,0.05,0.06,"A","F","1995-04-03","1995-05-13","1995-04-30","COLLECT COD","MAIL","eep furiously. fi"
3538791,25725,5726,2,40.00,66028.80,0.04,0.05,"A","F","1995-04-01","1995-05-23","1995-04-12","NONE","FOB"," furiously regular foxes. fu"
3538791,155516,5517,3,45.00,70717.95,0.10,0.05,"R","F","1995-04-17","1995-04-24","1995-04-29","COLLECT COD","AIR","al requests use. blit"
3538791,144101,4102,4,1.00,1145.10,0.02,0.01,"A","F","1995-06-05","1995-05-15","1995-06-15","TAKE BACK RETURN","REG AIR","ake fluffily even excuses. silent packages"
3538791,97852,5380,5,50.00,92492.50,0.04,0.07,"R","F","1995-03-28","1995-05-31","1995-04-26","TAKE BACK RETURN","FOB","its are express request"
3538791,183735,8772,6,31.00,56380.63,0.00,0.01,"A","F","1995-04-25","1995-05-30","1995-05-17","DELIVER IN PERSON","SHIP","rets. blithely silent dependencies ca"
3541057,173876,1428,1,14.00,27298.18,0.03,0.00,"N","O","1998-04-07","1998-03-24","1998-04-17","COLLECT COD","RAIL","riously regular deposits according to"
3541057,133923,6437,2,16.00,31310.72,0.08,0.03,"N","O","1998-03-17","1998-03-21","1998-04-01","TAKE BACK RETURN","RAIL","luffy foxes slee"
3553952,35428,5429,1,50.00,68171.00,0.05,0.07,"R","F","1993-01-04","1992-11-06","1993-01-25","NONE","TRUCK","e pinto beans. carefull"
3553952,22595,7600,2,12.00,18211.08,0.01,0.02,"R","F","1993-01-26","1992-12-02","1993-02-12","NONE","AIR","en excuses sleep regular theo"
3553952,140739,3254,3,22.00,39154.06,0.00,0.00,"A","F","1992-12-28","1992-12-15","1993-01-09","NONE","SHIP","instructions. fluffily final pac"
3553952,184405,6924,4,39.00,58086.60,0.05,0.04,"R","F","1992-12-26","1992-12-26","1993-01-23","TAKE BACK RETURN","SHIP","mptotes. de"
3553952,79949,7471,5,2.00,3857.88,0.09,0.08,"R","F","1993-01-19","1992-12-12","1993-01-25","COLLECT COD","FOB","eposits must have"
3553952,90526,5545,6,9.00,13648.68,0.00,0.07,"A","F","1992-12-29","1992-11-17","1993-01-28","TAKE BACK RETURN","AIR","ithely slyly ironic requests. furiously q"
3567588,83512,8529,1,38.00,56829.38,0.08,0.02,"A","F","1993-03-24","1993-03-14","1993-03-31","TAKE BACK RETURN","MAIL"," excuses. bold, unu"
3567588,181483,6520,2,4.00,6257.92,0.04,0.00,"A","F","1993-03-31","1993-03-29","1993-04-24","NONE","RAIL","ess courts are carefully. blithely"
3567588,176021,1056,3,19.00,20843.38,0.01,0.07,"A","F","1993-05-10","1993-03-04","1993-05-17","DELIVER IN PERSON","RAIL",", enticing theodolites boost furiously "
3567588,182903,5422,4,15.00,29788.50,0.00,0.07,"R","F","1993-02-03","1993-04-19","1993-02-14","NONE","REG AIR","ular, regular excuses alongside of th"
3567588,42799,5304,5,35.00,60962.65,0.00,0.01,"A","F","1993-02-24","1993-03-05","1993-03-07","TAKE BACK RETURN","REG AIR","s wake foxes: b"
3567588,113823,3824,6,38.00,69799.16,0.04,0.02,"R","F","1993-03-24","1993-03-30","1993-04-02","DELIVER IN PERSON","AIR",". regular, regular accounts play fi"
3580576,188582,1101,1,4.00,6682.32,0.05,0.00,"N","O","1996-07-01","1996-07-04","1996-07-20","NONE","FOB","l sentiments. pendi"
3580576,82954,2955,2,45.00,87162.75,0.03,0.04,"N","O","1996-06-28","1996-08-20","1996-07-12","DELIVER IN PERSON","TRUCK","posits boost. carefully iro"
3580576,195052,91,3,30.00,34411.50,0.08,0.06,"N","O","1996-07-27","1996-08-25","1996-08-21","NONE","MAIL","theodolites cajole slyly along the bol"
3580576,34416,9423,4,19.00,25657.79,0.00,0.08,"N","O","1996-07-26","1996-08-22","1996-07-28","COLLECT COD","FOB"," even ideas affix. fluffily pending pint"
3580582,50041,5052,1,23.00,22793.92,0.01,0.04,"N","O","1996-11-22","1996-11-30","1996-12-22","DELIVER IN PERSON","RAIL","y above the regular packages. carefull"
3580582,29370,1873,2,14.00,18191.18,0.04,0.04,"N","O","1996-12-18","1996-12-04","1997-01-12","DELIVER IN PERSON","MAIL","ptotes haggle carefully quickly stealthy i"
3580582,20585,586,3,25.00,37639.50,0.00,0.00,"N","O","1996-11-21","1996-11-25","1996-12-18","TAKE BACK RETURN","FOB"," pinto beans. furiousl"
3586498,7824,5325,1,6.00,10390.92,0.02,0.06,"R","F","1993-10-16","1993-09-13","1993-11-15","DELIVER IN PERSON","TRUCK","final deposits c"
3586498,94022,9041,2,17.00,17272.34,0.00,0.00,"R","F","1993-08-04","1993-10-27","1993-08-06","DELIVER IN PERSON","MAIL"," accounts about the furiously regula"
3586498,19704,9705,3,15.00,24355.50,0.08,0.05,"R","F","1993-11-06","1993-09-13","1993-11-28","TAKE BACK RETURN","AIR","ans eat carefully. ideas us"
3586498,154050,1596,4,38.00,41953.90,0.03,0.02,"R","F","1993-09-10","1993-09-13","1993-09-11","NONE","SHIP","uctions above"
3603264,2323,2324,1,34.00,41660.88,0.05,0.01,"N","O","1998-07-13","1998-05-16","1998-08-05","TAKE BACK RETURN","SHIP","al platelets cajole. quickly"
3603264,41014,8527,2,16.00,15280.16,0.09,0.03,"N","O","1998-06-14","1998-05-04","1998-06-29","NONE","FOB","r, ironic requests."
3616039,77074,4596,1,31.00,32583.17,0.05,0.01,"R","F","1994-07-10","1994-05-26","1994-07-13","COLLECT COD","SHIP","ajole fluffily. slyly bold request"
3616039,179558,7110,2,7.00,11462.85,0.05,0.08,"R","F","1994-05-24","1994-06-06","1994-06-08","NONE","TRUCK","y about the "
3616039,25300,7803,3,13.00,15928.90,0.00,0.08,"R","F","1994-06-10","1994-05-08","1994-06-19","TAKE BACK RETURN","RAIL","s. quickly ironic foxes above the i"
3616039,6265,6266,4,2.00,2342.52,0.01,0.06,"R","F","1994-04-25","1994-06-06","1994-05-12","TAKE BACK RETURN","AIR","ly regular packages; express, bol"
3616039,89697,2206,5,44.00,74214.36,0.07,0.05,"A","F","1994-04-09","1994-06-12","1994-04-12","DELIVER IN PERSON","TRUCK"," cajole at the regular, ironic excuses. sly"
3621474,160642,8191,1,13.00,22134.32,0.01,0.05,"A","F","1992-09-18","1992-09-26","1992-09-21","TAKE BACK RETURN","SHIP","ar instructions. express, bold instructions"
3622375,163277,826,1,1.00,1340.27,0.10,0.02,"A","F","1992-01-08","1992-03-29","1992-01-29","COLLECT COD","SHIP","ial escapades are carefull"
3622375,181129,8684,2,19.00,22992.28,0.08,0.06,"A","F","1992-02-07","1992-02-15","1992-02-08","NONE","REG AIR","gainst the final packages. slyly ironi"
3622375,28962,6469,3,36.00,68074.56,0.01,0.01,"A","F","1992-03-22","1992-02-10","1992-04-08","COLLECT COD","REG AIR","its from the close, regular pin"
3622375,158753,3784,4,41.00,74281.75,0.09,0.05,"R","F","1992-02-05","1992-04-02","1992-02-12","COLLECT COD","MAIL","ses. final deposits us"
3622375,150838,8384,5,15.00,28332.45,0.01,0.08,"R","F","1992-03-09","1992-03-18","1992-03-23","COLLECT COD","TRUCK","yly even, final pi"
3622375,128288,8289,6,16.00,21060.48,0.10,0.05,"R","F","1992-01-18","1992-02-14","1992-01-23","COLLECT COD","AIR","dle among t"
3623072,73075,8090,1,26.00,27249.82,0.07,0.00,"N","O","1996-02-27","1996-04-11","1996-03-24","TAKE BACK RETURN","MAIL","ole carefully express packages."
3623072,166672,9189,2,31.00,53898.77,0.05,0.03,"N","O","1996-04-29","1996-04-22","1996-04-30","COLLECT COD","MAIL","n requests wake slyly r"
3623072,53498,1014,3,10.00,14514.90,0.07,0.00,"N","O","1996-05-19","1996-04-03","1996-06-11","COLLECT COD","RAIL","ns use above the express pac"
3623072,130196,7736,4,38.00,46595.22,0.01,0.06,"N","O","1996-03-26","1996-03-15","1996-04-01","COLLECT COD","SHIP","ly silent pinto bean"
3623072,197328,9848,5,15.00,21379.80,0.09,0.03,"N","O","1996-05-08","1996-03-27","1996-06-07","NONE","SHIP","out the furiously final packages. fluffil"
3623072,88376,8377,6,1.00,1364.37,0.01,0.02,"N","O","1996-05-27","1996-04-15","1996-06-08","DELIVER IN PERSON","FOB"," regular theodolites boost furiously. i"
3633344,108552,3573,1,16.00,24968.80,0.10,0.08,"R","F","1994-01-16","1994-01-20","1994-02-11","NONE","AIR","y express packages are blithely among t"
3633344,18284,786,2,9.00,10820.52,0.01,0.04,"R","F","1994-01-10","1993-12-09","1994-01-24","TAKE BACK RETURN","TRUCK"," carefully "
3633344,92290,2291,3,3.00,3846.87,0.03,0.05,"R","F","1994-01-22","1994-01-07","1994-01-31","DELIVER IN PERSON","RAIL","ckages; deposits against the ste"
3648838,182367,7404,1,25.00,36234.00,0.08,0.02,"N","O","1997-03-10","1997-04-16","1997-03-21","TAKE BACK RETURN","AIR","slyly ironic theodoli"
3648838,38212,716,2,19.00,21853.99,0.09,0.01,"N","O","1997-03-27","1997-03-04","1997-04-02","COLLECT COD","MAIL","longside o"
3648838,21979,6984,3,41.00,77939.77,0.01,0.07,"N","O","1997-05-24","1997-03-06","1997-06-18","NONE","AIR","ole enticing pinto beans. unusual re"
3648838,189110,9111,4,41.00,49163.51,0.05,0.02,"N","O","1997-04-14","1997-03-13","1997-04-22","DELIVER IN PERSON","RAIL","ic ideas ca"
3648838,160924,3441,5,26.00,51607.92,0.01,0.08,"N","O","1997-05-19","1997-04-17","1997-06-09","NONE","REG AIR"," dolphins-- "
3654530,1461,1462,1,29.00,39511.34,0.08,0.07,"A","F","1993-02-14","1993-03-05","1993-03-06","COLLECT COD","FOB","ously special deposits. regular, exp"
3654530,140935,936,2,35.00,69157.55,0.00,0.08,"R","F","1993-04-02","1993-03-18","1993-04-28","NONE","TRUCK","regularly ca"
3654530,90761,3271,3,50.00,87588.00,0.00,0.08,"A","F","1993-04-04","1993-04-05","1993-04-06","TAKE BACK RETURN","AIR","l requests "
3654530,7464,7465,4,23.00,31543.58,0.08,0.02,"A","F","1993-04-01","1993-04-09","1993-04-24","TAKE BACK RETURN","SHIP","n slyly even ide"
3654530,35119,5120,5,20.00,21082.20,0.10,0.00,"R","F","1993-04-11","1993-03-29","1993-04-20","DELIVER IN PERSON","SHIP"," deposits. e"
3654530,41638,6647,6,37.00,58446.31,0.09,0.04,"A","F","1993-03-07","1993-03-21","1993-04-03","TAKE BACK RETURN","SHIP","refully. slyly silent"
3654530,8671,8672,7,16.00,25274.72,0.05,0.03,"R","F","1993-02-27","1993-02-15","1993-03-26","COLLECT COD","SHIP","g. slyly pend"
3662181,196204,3762,1,42.00,54608.40,0.09,0.04,"A","F","1993-11-16","1993-09-15","1993-12-09","NONE","AIR"," are. slyly unusual ideas cajo"
3662181,183865,1420,2,20.00,38977.20,0.07,0.04,"R","F","1993-11-21","1993-10-10","1993-12-07","DELIVER IN PERSON","REG AIR"," instructions outsid"
3662209,51389,1390,1,48.00,64338.24,0.09,0.01,"R","F","1993-09-01","1993-08-18","1993-09-21","TAKE BACK RETURN","MAIL","g accounts are car"
3662209,87431,4956,2,7.00,9929.01,0.09,0.04,"A","F","1993-10-10","1993-08-29","1993-10-22","COLLECT COD","FOB","ng accounts above the carefully pendin"
3662209,45043,2556,3,46.00,45449.84,0.07,0.00,"A","F","1993-07-29","1993-09-07","1993-08-05","TAKE BACK RETURN","TRUCK","iously regular instructions. furiously "
3664966,24624,7127,1,39.00,60396.18,0.02,0.05,"A","F","1992-11-27","1992-12-31","1992-12-19","DELIVER IN PERSON","TRUCK"," the quickly silent requests. quickly iron"
3664966,53295,811,2,50.00,62414.50,0.07,0.01,"A","F","1993-02-03","1992-12-06","1993-02-24","DELIVER IN PERSON","MAIL","yers. evenly ironic"
3664966,116528,9040,3,21.00,32434.92,0.08,0.03,"A","F","1992-12-31","1992-12-05","1993-01-09","DELIVER IN PERSON","REG AIR","instructions? final, final "
3664966,76277,6278,4,9.00,11279.43,0.02,0.04,"R","F","1993-02-27","1993-01-18","1993-03-11","COLLECT COD","REG AIR","s wake furiously. ironic "
3664966,185846,8365,5,47.00,90796.48,0.03,0.07,"A","F","1992-11-24","1993-01-06","1992-12-19","NONE","AIR","carefully even a"
3664966,110797,798,6,11.00,19885.69,0.07,0.03,"R","F","1992-12-25","1992-12-23","1993-01-22","DELIVER IN PERSON","RAIL","cial deposits boost. blith"
3665541,68850,1357,1,44.00,80029.40,0.10,0.01,"R","F","1992-10-22","1992-10-30","1992-10-27","COLLECT COD","SHIP"," affix across the carefully fina"
3665541,154677,9708,2,1.00,1731.67,0.07,0.00,"R","F","1992-10-26","1992-11-15","1992-11-05","DELIVER IN PERSON","SHIP","regular theodo"
3665541,56117,6118,3,46.00,49363.06,0.02,0.00,"R","F","1992-09-28","1992-11-24","1992-10-17","NONE","SHIP","to beans boost furiously. furiousl"
3665541,145085,7600,4,49.00,55373.92,0.03,0.04,"A","F","1992-10-23","1992-12-20","1992-11-12","TAKE BACK RETURN","REG AIR","lithely br"
3665541,31590,1591,5,30.00,45647.70,0.08,0.01,"A","F","1992-12-08","1992-12-22","1993-01-03","DELIVER IN PERSON","REG AIR","sts. furiously furi"
3665541,132064,7091,6,16.00,17536.96,0.10,0.05,"R","F","1992-11-23","1992-10-26","1992-12-04","DELIVER IN PERSON","SHIP","y final requests."
3665541,199315,9316,7,8.00,11314.48,0.05,0.06,"A","F","1992-11-09","1992-11-12","1992-12-08","TAKE BACK RETURN","FOB","foxes: stealthy requests"
3672039,1595,6596,1,13.00,19455.67,0.07,0.08,"R","F","1992-07-31","1992-09-18","1992-08-04","DELIVER IN PERSON","MAIL","wake blithely final platel"
3672039,5860,3361,2,6.00,10595.16,0.10,0.02,"R","F","1992-09-30","1992-09-25","1992-10-11","COLLECT COD","MAIL","s are furiously. packages use blit"
3672039,79421,9422,3,36.00,50415.12,0.03,0.07,"A","F","1992-11-14","1992-09-16","1992-12-03","TAKE BACK RETURN","MAIL","unts: enticingly spec"
3673250,101426,8957,1,42.00,59951.64,0.05,0.04,"A","F","1993-06-27","1993-08-09","1993-07-24","COLLECT COD","RAIL","arefully. blithely final packages sl"
3673250,62106,4613,2,34.00,36315.40,0.02,0.03,"R","F","1993-08-01","1993-08-08","1993-08-20","NONE","REG AIR","uests haggle after the final accounts"
3673250,641,8142,3,32.00,49332.48,0.10,0.08,"R","F","1993-07-02","1993-07-10","1993-07-30","DELIVER IN PERSON","TRUCK","ously about th"
3673250,169000,9001,4,27.00,28863.00,0.07,0.03,"R","F","1993-09-04","1993-08-05","1993-10-01","COLLECT COD","REG AIR","uriously bold theodolites use "
3684225,164125,4126,1,2.00,2378.24,0.05,0.05,"R","F","1995-02-17","1994-11-22","1995-03-10","NONE","SHIP","equests. b"
3684225,39919,7429,2,18.00,33460.38,0.03,0.01,"R","F","1994-12-26","1994-12-22","1995-01-09","TAKE BACK RETURN","RAIL"," haggle. fl"
3684225,115033,5034,3,16.00,16768.48,0.02,0.04,"R","F","1994-11-14","1995-01-21","1994-11-24","DELIVER IN PERSON","TRUCK","s. final, ev"
3684225,143691,1234,4,18.00,31224.42,0.07,0.08,"R","F","1994-12-07","1994-12-16","1994-12-20","COLLECT COD","SHIP","slyly final "
3684225,6608,1609,5,35.00,53011.00,0.00,0.08,"R","F","1994-11-13","1994-12-29","1994-11-28","NONE","FOB","le after the furious"
3701985,14155,1659,1,15.00,16037.25,0.00,0.08,"N","O","1996-11-14","1996-11-29","1996-12-13","DELIVER IN PERSON","AIR","ickly after the blithely"
3701985,89420,9421,2,24.00,33826.08,0.06,0.05,"N","O","1996-11-16","1996-12-20","1996-12-11","DELIVER IN PERSON","RAIL","c pinto beans boost. slyly express "
3701985,81555,4064,3,24.00,36877.20,0.01,0.07,"N","O","1997-01-27","1996-12-13","1997-02-09","COLLECT COD","REG AIR","press deposits. silent ins"
3701985,78829,1337,4,22.00,39772.04,0.03,0.05,"N","O","1997-01-14","1996-12-07","1997-02-04","NONE","TRUCK","ckly quickly ironic requests."
3711748,194022,6542,1,1.00,1116.02,0.04,0.04,"N","O","1997-11-27","1997-10-23","1997-12-18","TAKE BACK RETURN","SHIP","sits integra"
3711748,119836,2348,2,22.00,40828.26,0.02,0.05,"N","O","1997-07-30","1997-10-12","1997-08-12","COLLECT COD","TRUCK","ven ideas. fluffily silen"
3711748,77038,4560,3,29.00,29435.87,0.06,0.08,"N","O","1997-10-15","1997-08-30","1997-11-01","COLLECT COD","MAIL","c dependencies cajole. expre"
3711748,173700,3701,4,8.00,14189.60,0.06,0.00,"N","O","1997-11-04","1997-09-14","1997-11-30","DELIVER IN PERSON","MAIL","ar pinto beans "
3711748,169429,4462,5,36.00,53943.12,0.02,0.05,"N","O","1997-08-05","1997-10-26","1997-08-24","DELIVER IN PERSON","RAIL"," wake carefully. p"
3711748,184821,7340,6,23.00,43833.86,0.00,0.03,"N","O","1997-10-02","1997-09-10","1997-10-26","DELIVER IN PERSON","RAIL","nts. even requests eat furiously "
3711748,82225,7242,7,32.00,38631.04,0.02,0.05,"N","O","1997-11-17","1997-09-29","1997-12-07","NONE","AIR","ly pending plat"
3712614,84916,4917,1,17.00,32315.47,0.09,0.08,"A","F","1993-11-28","1994-01-25","1993-12-26","DELIVER IN PERSON","MAIL","old, unusual instructions boost"
3712614,172405,7440,2,27.00,39889.80,0.09,0.04,"R","F","1994-02-09","1994-02-06","1994-02-18","TAKE BACK RETURN","REG AIR","s within the even, unusual requests."
3712614,194523,2081,3,10.00,16175.20,0.08,0.08,"R","F","1994-02-10","1993-12-26","1994-03-11","TAKE BACK RETURN","TRUCK"," detect carefully blithely quick asympto"
3712614,131605,4119,4,32.00,52371.20,0.04,0.05,"A","F","1994-01-04","1994-01-09","1994-01-23","DELIVER IN PERSON","TRUCK","c dugouts "
3712614,81274,6291,5,29.00,36402.83,0.06,0.03,"R","F","1994-01-23","1993-12-23","1994-02-15","TAKE BACK RETURN","AIR",". furiously pending multi"
3712614,165027,2576,6,22.00,24024.44,0.05,0.06,"R","F","1994-02-28","1994-01-08","1994-03-20","DELIVER IN PERSON","FOB","onic dependencies sublate furiously care"
3712614,197380,9900,7,49.00,72391.62,0.02,0.05,"A","F","1993-12-01","1994-01-16","1993-12-11","COLLECT COD","FOB","deposits wake blithely about "
3716455,132732,272,1,45.00,79412.85,0.09,0.05,"A","F","1993-05-25","1993-05-01","1993-06-01","COLLECT COD","FOB","o beans. ruthlessly expr"
3716455,20249,2752,2,33.00,38584.92,0.09,0.04,"R","F","1993-05-25","1993-04-08","1993-06-20","TAKE BACK RETURN","AIR","ajole quickly express theodoli"
3716455,111482,9016,3,3.00,4480.44,0.10,0.05,"A","F","1993-06-09","1993-04-10","1993-07-04","COLLECT COD","AIR","ts boost furiously aft"
3716455,76202,8710,4,29.00,34167.80,0.04,0.07,"A","F","1993-03-14","1993-04-03","1993-04-04","NONE","FOB","ing excuses. bold "
3716455,111125,8659,5,5.00,5680.60,0.02,0.00,"A","F","1993-04-27","1993-03-15","1993-05-07","NONE","TRUCK","ts nag blithely. ironic theodolites nag! "
3716455,67245,2258,6,8.00,9697.92,0.09,0.07,"R","F","1993-02-10","1993-03-13","1993-03-03","COLLECT COD","REG AIR","c requests wake slyly f"
3716455,180916,3435,7,37.00,73885.67,0.05,0.02,"A","F","1993-05-04","1993-03-15","1993-05-16","TAKE BACK RETURN","FOB","tions are. blithely regular requests bel"
3729027,136231,6232,1,48.00,60827.04,0.10,0.05,"A","F","1994-09-30","1994-10-14","1994-10-24","DELIVER IN PERSON","TRUCK","eposits nag fu"
3729027,32446,9956,2,49.00,67543.56,0.09,0.05,"R","F","1994-08-25","1994-09-28","1994-09-20","NONE","MAIL",". requests haggle even requ"
3729027,110249,7783,3,4.00,5036.96,0.09,0.04,"A","F","1994-11-21","1994-09-22","1994-12-06","NONE","REG AIR","egular packages. "
3743142,33861,1371,1,28.00,50256.08,0.09,0.04,"N","O","1998-07-13","1998-06-18","1998-08-07","DELIVER IN PERSON","REG AIR","ly final foxes about the care"
3743142,89833,2342,2,28.00,51039.24,0.04,0.06,"N","O","1998-05-19","1998-07-17","1998-06-07","COLLECT COD","RAIL"," quickly according to the requests. furi"
3743142,15381,5382,3,35.00,45373.30,0.03,0.04,"N","O","1998-05-20","1998-05-24","1998-06-11","NONE","AIR","carefully. slyly final instructions"
3743142,102999,3000,4,9.00,18017.91,0.08,0.00,"N","O","1998-07-24","1998-06-24","1998-08-19","TAKE BACK RETURN","RAIL","accounts sleep furiously b"
3743142,89616,9617,5,43.00,69041.23,0.02,0.01,"N","O","1998-04-25","1998-07-09","1998-05-03","COLLECT COD","REG AIR","endencies after the blithel"
3743142,175077,112,6,14.00,16128.98,0.07,0.03,"N","O","1998-07-02","1998-05-26","1998-07-09","DELIVER IN PERSON","AIR","lithe deposits. furiously"
3757541,77200,7201,1,45.00,52974.00,0.10,0.05,"A","F","1993-07-17","1993-06-19","1993-07-29","COLLECT COD","REG AIR","ending theodolites sleep. bold ideas"
3757541,85844,5845,2,30.00,54895.20,0.03,0.02,"R","F","1993-06-28","1993-07-21","1993-07-16","DELIVER IN PERSON","SHIP","sly silent ideas detect quickly ab"
3757541,169302,4335,3,12.00,16455.60,0.00,0.04,"A","F","1993-07-01","1993-07-12","1993-07-26","TAKE BACK RETURN","MAIL","c instructions according to the sp"
3757541,48690,3699,4,33.00,54076.77,0.04,0.04,"R","F","1993-07-25","1993-07-15","1993-08-14","TAKE BACK RETURN","MAIL"," final requests "
3757541,132021,2022,5,38.00,40014.76,0.01,0.08,"R","F","1993-06-17","1993-07-03","1993-06-21","TAKE BACK RETURN","REG AIR"," regular, reg"
3757541,76430,6431,6,31.00,43599.33,0.06,0.02,"R","F","1993-09-03","1993-07-31","1993-09-15","DELIVER IN PERSON","TRUCK","refully after the quickly regul"
3757606,5940,5941,1,30.00,55378.20,0.00,0.06,"N","O","1995-12-23","1995-12-16","1996-01-17","NONE","AIR","posits after the blithely even"
3757606,18423,5927,2,32.00,42925.44,0.00,0.06,"N","O","1996-01-31","1996-01-07","1996-02-09","TAKE BACK RETURN","SHIP","ully regular deposits haggle after "
3757606,34669,7173,3,12.00,19243.92,0.02,0.05,"N","O","1995-12-21","1995-12-06","1996-01-10","DELIVER IN PERSON","RAIL","refully bes"
3757606,80614,8139,4,7.00,11162.27,0.09,0.00,"N","O","1996-01-25","1996-01-02","1996-02-18","DELIVER IN PERSON","AIR","nding, bold re"
3757606,77698,7699,5,17.00,28486.73,0.06,0.05,"N","O","1995-11-08","1995-12-08","1995-11-21","TAKE BACK RETURN","TRUCK","press pinto beans acc"
3757606,53508,3509,6,42.00,61383.00,0.01,0.00,"N","O","1996-01-24","1996-01-07","1996-02-06","TAKE BACK RETURN","TRUCK","slyly furiously regular packages. packag"
