o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
4376355,15961,"O",278856.87,"1998-06-27","5-LOW","Clerk#000000182",0,"deas about the slow theodolites sleep blithely acr"
4376679,15014,"F",13866.63,"1994-05-19","1-URGENT","Clerk#000000435",0,"jole fluffily blithely pending packages. regular, ironic ideas sleep slyl"
4378148,6166,"O",60223.00,"1995-10-13","4-NOT SPECIFIED","Clerk#000000800",0,"blithely final requests sleep blithely across the carefully silent req"
4390626,1460,"F",173713.40,"1994-10-26","5-LOW","Clerk#000000642",0,"ans sleep carefully. slyly even packages haggle. "
4392644,2932,"F",135616.94,"1993-02-25","3-MEDIUM","Clerk#000000296",0," ideas. carefully unusual packages would sleep; f"
4422983,8558,"F",176495.37,"1993-11-25","2-HIGH","Clerk#000000279",0,"ronic instructions sleep above the slyly unusual packag"
4423075,7351,"O",82658.16,"1997-03-29","2-HIGH","Clerk#000000126",0,"telets sleep slyly fluffily pending requests. slyly regular platelets integra"
4423875,13715,"F",42289.26,"1995-03-28","2-HIGH","Clerk#000000337",0,"platelets. ideas boost s"
4427715,6166,"O",191695.34,"1996-05-12","2-HIGH","Clerk#000000792",0,"s. slyly ironic dependencies detect blithely. slyly pending accounts wake. ca"
4429056,2932,"O",342866.38,"1998-01-28","5-LOW","Clerk#000000863",0,"even sauternes. slyly regular dependencies snooze. ironic foxes hinder quickly"
4430309,13441,"F",214464.28,"1994-03-06","1-URGENT","Clerk#000000432",0," requests cajole according to the blithely "
4433024,15136,"F",144731.81,"1994-05-31","5-LOW","Clerk#000000342",0,"c pinto beans doze with the final deposits. express accounts boost"
4438599,2932,"F",261674.84,"1994-10-30","1-URGENT","Clerk#000000223",0,"foxes. quickly regular ideas sleep "
2330752,10993,"O",56095.75,"1996-06-12","3-MEDIUM","Clerk#000000518",0,"nic, regular ideas cajole doggedly against the asymp"
2334114,15961,"O",116702.13,"1998-01-02","4-NOT SPECIFIED","Clerk#000000954",0,"its cajole. careful, even sauternes sleep bravel"
2334631,8974,"F",240680.69,"1992-10-01","4-NOT SPECIFIED","Clerk#000000824",0,"nic instructions sleep blithely furiously bold"
2336581,344,"O",99565.43,"1997-08-31","2-HIGH","Clerk#000000332",0,"ong the bold instructions. furiously pen"
2343301,8663,"F",173888.05,"1993-06-28","2-HIGH","Clerk#000000194",0,"ly ironic multipliers instead of the ironic platelets boost across th"
2345542,16021,"O",128111.97,"1997-04-22","2-HIGH","Clerk#000000358",0," after the fluffily regular tithes c"
2346753,8974,"O",37518.49,"1997-05-01","4-NOT SPECIFIED","Clerk#000000449",0," blithely silent deposits about the blithely unusual in"
2348192,7325,"O",53318.90,"1998-04-24","1-URGENT","Clerk#000000605",0," foxes wake furiously. slyly unusual theodo"
2359521,7262,"F",200760.42,"1993-08-15","5-LOW","Clerk#000000880",0,"ully. pending ideas use blithely"
2360933,11497,"F",139708.95,"1994-07-26","2-HIGH","Clerk#000000543",0,"lar pinto beans. express requests nod around the busily ironi"
2363719,13517,"O",9663.24,"1996-01-26","3-MEDIUM","Clerk#000000974",0," against the even, final packages. slyly bol"
2368423,434,"F",148947.48,"1992-10-05","3-MEDIUM","Clerk#000000571",0,"r the deposits haggle across the carefully pending re"
2371334,12335,"O",264677.32,"1995-12-10","1-URGENT","Clerk#000000762",0,"es should detect furiously. blithely even foxes integrate across the silent in"
2385286,13955,"O",123708.03,"1996-08-30","4-NOT SPECIFIED","Clerk#000000953",0,"manent packages integrate. slyly express accounts doubt fluffily"
2391008,16021,"O",164315.23,"1998-04-16","2-HIGH","Clerk#000000047",0," haggle slyly bold packages; special, regular requests haggle slyly. f"
2395431,8558,"F",17189.72,"1994-09-01","3-MEDIUM","Clerk#000000773",0," deposits mold quickly past the quickly even accounts. final pint"
2401511,7262,"O",23917.61,"1996-10-27","1-URGENT","Clerk#000000303",0,"ts. slyly final requests use "
2401701,12335,"F",245832.51,"1993-03-09","5-LOW","Clerk#000000814",0," blithely unusual pinto beans cajole carefully pending, final pla"
2402597,8774,"O",131946.24,"1996-04-29","5-LOW","Clerk#000000887",0,"express sheaves integrate across the slyly ironic "
2414919,15938,"O",105154.77,"1995-11-26","4-NOT SPECIFIED","Clerk#000000097",0,"ions lose fluffily blithely pending theodolites. s"
2416416,8558,"F",181883.11,"1994-11-26","4-NOT SPECIFIED","Clerk#000000072",0,"hely express theodolites nag deposits. ac"
2418245,7351,"F",38317.17,"1992-03-09","1-URGENT","Clerk#000000629",0,"st quickly final instructions! bravely regular accounts wake bli"
2424391,11657,"F",123089.45,"1994-10-27","1-URGENT","Clerk#000000123",0,"eas. silent instructions run doggedly about the even, bold depe"
2429984,7816,"O",158688.39,"1996-10-27","4-NOT SPECIFIED","Clerk#000000062",0,"thogs haggle slyly. busily "
2430118,4702,"O",110317.50,"1996-10-21","3-MEDIUM","Clerk#000000410",0,"ven theodolites are fluffily"
2430983,4807,"O",132877.06,"1997-10-14","4-NOT SPECIFIED","Clerk#000000607",0," final multipliers cajole. quickly slow packages against t"
2435813,1460,"F",2803.87,"1995-01-23","2-HIGH","Clerk#000000251",0," carefully. regular instruct"
2440643,8024,"O",209155.23,"1996-02-25","3-MEDIUM","Clerk#000000881",0,"rhorses wake carefully ac"
2441509,13499,"F",87189.28,"1992-12-21","2-HIGH","Clerk#000000522",0," accounts. bold packages play fluffily even requests? slyly final req"
2445699,7325,"O",219250.45,"1997-03-29","1-URGENT","Clerk#000000710",0,"he even theodolites. pending multipliers through "
2449411,4931,"F",98114.69,"1993-05-31","2-HIGH","Clerk#000000937",0,"lets use. unusual acc"
2451972,11501,"O",117291.03,"1997-11-02","2-HIGH","Clerk#000000929",0,"ctions. fluffily ironic platelets play carefully requests"
2457635,12386,"O",280786.60,"1996-01-30","3-MEDIUM","Clerk#000000863",0,"ickly pending foxes cajole acro"
2460771,11861,"O",167249.03,"1997-11-13","2-HIGH","Clerk#000000005",0,"aggle carefully above the permanent no"
2468358,8974,"F",60843.82,"1992-10-18","2-HIGH","Clerk#000000986",0,"l accounts haggle slyly to the regular, pending idea"
2477634,7072,"F",167814.99,"1994-07-02","3-MEDIUM","Clerk#000000084",0,"y bold packages nag above the furiously speci"
2486977,14038,"O",159030.84,"1998-02-27","5-LOW","Clerk#000000853",0,"ial requests mold slyly above the"
2498150,7351,"O",292748.09,"1996-04-19","1-URGENT","Clerk#000000473",0," final packages boost according to the slyly bold accounts"
2506402,4702,"F",216123.54,"1993-03-05","4-NOT SPECIFIED","Clerk#000000059",0,"l pinto beans mold. furiously ironic dolphins wake furiously pint"
2507365,11746,"P",247683.27,"1995-05-15","1-URGENT","Clerk#000000574",0,"accounts wake across the even theodolites. "
2511398,1460,"F",21746.10,"1993-04-05","1-URGENT","Clerk#000000548",0,"y quickly quiet packages. furiously pending ideas nag acr"
2523654,4807,"O",205523.06,"1997-02-24","1-URGENT","Clerk#000000978",0,"ecial pinto beans! slyly final platelets use carefully. carefully"
2525927,11861,"F",283795.56,"1993-03-17","5-LOW","Clerk#000000767",0,"slyly dogged packages along"
2526978,15934,"F",69005.70,"1993-07-05","4-NOT SPECIFIED","Clerk#000000800",0,"ld deposits. attainments snooze sl"
2530116,13715,"P",72893.66,"1995-03-16","4-NOT SPECIFIED","Clerk#000000419",0,"ronic, express excuses eat about the foxes. blithely iron"
2534848,9919,"O",23126.15,"1997-08-22","2-HIGH","Clerk#000000318",0,"hely special pinto beans. blithely even depos"
2548098,8663,"F",158457.91,"1992-07-29","3-MEDIUM","Clerk#000000938",0,"egular instructions i"
2548353,9553,"F",123871.10,"1993-02-28","2-HIGH","Clerk#000000373",0,"mptotes are carefully against the slyly regular "
2556037,11497,"O",52660.62,"1997-04-04","3-MEDIUM","Clerk#000000828",0,"r courts nag. slyly regular foxes haggle busily plate"
2584742,15665,"O",257437.31,"1996-05-08","1-URGENT","Clerk#000000756",0,"odolites. even pearls haggle slyly pending pinto beans. carefully unu"
2596449,13955,"O",118049.99,"1997-08-22","1-URGENT","Clerk#000000707",0,"ctions wake carefully e"
2606819,6166,"F",138536.68,"1993-10-11","4-NOT SPECIFIED","Clerk#000000811",0,"rate carefully requests. asymptotes sleep after the quickly pending asym"
2628966,1553,"F",206872.26,"1994-03-07","2-HIGH","Clerk#000000274",0,"resias. excuses across the furiously even foxes nag carefully a"
2634144,8024,"F",151950.68,"1993-07-13","1-URGENT","Clerk#000000716",0,"pending instructions. fluffil"
2635910,4931,"F",165061.60,"1994-06-14","5-LOW","Clerk#000000831",0,"orses. furiously final instructions haggle quickly regular dinos. accounts ar"
2636867,2932,"O",65864.19,"1997-09-23","5-LOW","Clerk#000000583",0,"ies boost fluffily slyly silent accounts. care"
2654785,11746,"O",264707.84,"1995-08-20","5-LOW","Clerk#000000636",0,"fully unusual deposits detect ru"
2664166,2219,"F",131519.71,"1993-10-04","1-URGENT","Clerk#000000374",0,"ong the requests haggle furiously aga"
2672579,14392,"O",76484.47,"1996-11-06","2-HIGH","Clerk#000000467",0," ideas. dolphins run ironic packages. slyly ironic"
2676644,1784,"O",23954.96,"1998-06-11","2-HIGH","Clerk#000000724",0,"as along the fluffily silent ideas. furiously pending packages wake c"
2679202,7136,"O",98286.83,"1996-09-23","5-LOW","Clerk#000000163",0,"ngside of the blithely final requests. regular packages sle"
2681121,7072,"O",83761.67,"1997-08-24","2-HIGH","Clerk#000000970",0,"by the furiously pending asymptote"
2684164,15014,"O",100951.12,"1996-09-23","5-LOW","Clerk#000000549",0,"ges sleep furiously to the regular, furious accounts. blithely bold theod"
2685829,7072,"O",182107.95,"1998-05-24","3-MEDIUM","Clerk#000000928",0,"uctions. furiously regular "
2686758,11746,"F",37351.03,"1994-09-03","5-LOW","Clerk#000000236",0," special excuses sleep quickly. express packages nag"
2725701,12386,"O",130213.77,"1996-09-07","2-HIGH","Clerk#000000563",0," boost carefully. regular packages"
2728454,7816,"O",69205.12,"1996-03-31","1-URGENT","Clerk#000000207",0,"its haggle blithely-- slyly"
2731204,11657,"F",356823.64,"1993-06-17","4-NOT SPECIFIED","Clerk#000000907",0,"longside of the silent ideas. carefully busy dependencies among the "
2736003,4807,"O",313108.40,"1997-06-03","5-LOW","Clerk#000000947",0," accounts along the pending, even requests sleep special packages. packages "
2742016,16021,"O",188442.43,"1996-04-29","4-NOT SPECIFIED","Clerk#000000587",0,"usly even excuses cajole quickly ruthlessly special requests. depths acco"
2743074,7351,"O",118513.30,"1997-05-10","4-NOT SPECIFIED","Clerk#000000289",0,"x slyly requests. blithely express deposits serve furiously. ironica"
2748195,16021,"F",178689.33,"1993-04-25","5-LOW","Clerk#000000347",0,"s, bold requests. fluffily pending deposits lose furiously p"
2765570,6104,"O",243960.23,"1997-10-03","3-MEDIUM","Clerk#000000598",0,"gside of the fluffily ironic reque"
2783744,15085,"O",166649.91,"1996-01-25","1-URGENT","Clerk#000000817",0," unusual pinto beans haggle. carefully final packages among the deposits h"
2785474,7262,"F",71408.38,"1992-07-21","4-NOT SPECIFIED","Clerk#000000571",0,"quickly special, even requests. silent"
2787653,4807,"O",300235.60,"1997-10-01","2-HIGH","Clerk#000000818",0,"unts cajole blithely furiously daring grouches. theodol"
2788258,13441,"F",21412.66,"1993-06-22","5-LOW","Clerk#000000838",0,"ckly even excuses. pending, bold accounts against the furiously final pack"
2792608,8774,"O",409998.47,"1996-02-28","4-NOT SPECIFIED","Clerk#000000104",0," dolphins boost ironic pinto beans. furiously pending dep"
2804161,11497,"F",206596.63,"1993-09-22","3-MEDIUM","Clerk#000000461",0,"w packages are blithely slyly iron"
2810406,11000,"O",106171.20,"1995-08-11","2-HIGH","Clerk#000000638",0,"ctions affix furiously "
2814241,1784,"F",139010.15,"1995-02-24","1-URGENT","Clerk#000000940",0,"yly ironic accounts. ironic, final packages wake "
2819399,7468,"O",191823.21,"1998-02-06","1-URGENT","Clerk#000000677",0,"ugh the furiously ironic packages. blithely regular packages thrash; pendin"
2824038,11746,"O",314225.63,"1998-07-05","3-MEDIUM","Clerk#000000039",0,"ng requests sleep? quickly ironic ideas cajole slyly about"
2827744,9362,"O",207865.22,"1996-12-26","1-URGENT","Clerk#000000182",0," beans wake along the quickly ironic somas. unusual asymptot"
2833669,5443,"F",168330.70,"1992-02-15","3-MEDIUM","Clerk#000000483",0,"f the carefully express foxes. fluffily exp"
2839425,8024,"O",192527.85,"1997-03-30","4-NOT SPECIFIED","Clerk#000000964",0,"p furiously blithely"
2839810,8974,"P",192812.14,"1995-05-09","5-LOW","Clerk#000000939",0,"uests wake quickly carefully express pi"
2857634,6491,"O",73822.86,"1996-01-29","1-URGENT","Clerk#000000640",0,"as; quickly silent accounts cajole quickly "
2858019,11746,"F",117730.61,"1994-06-30","3-MEDIUM","Clerk#000000657",0,"rate carefully about the regular, quick deposits? slyly fina"
2861222,8774,"F",141488.61,"1993-03-31","3-MEDIUM","Clerk#000000948",0,"ly ruthlessly special requests. pending, "
2864614,7468,"O",202328.15,"1997-03-14","3-MEDIUM","Clerk#000000335",0,"xcuses. furiously pending dolphins use furiously. bold, ironic f"
2876933,12386,"F",179892.52,"1994-03-24","5-LOW","Clerk#000000761",0,"s cajole slyly. furiously "
2890791,6166,"O",245401.71,"1996-07-06","4-NOT SPECIFIED","Clerk#000000442",0," regular deposits. re"
2893639,7468,"O",206820.19,"1998-05-10","3-MEDIUM","Clerk#000000044",0,"he final warhorses use blithely throughout the quickly final courts. carefully"
2894339,4807,"F",110915.54,"1993-06-08","4-NOT SPECIFIED","Clerk#000000356",0,"ular requests do affix blithely ca"
2898180,15665,"O",132587.01,"1998-01-13","2-HIGH","Clerk#000000909",0,"eodolites; ironic, unusua"
2898721,13441,"F",241272.29,"1992-01-03","4-NOT SPECIFIED","Clerk#000000896",0,"; blithely blithe packages sleep carefully silent requests. careful"
2902535,11000,"F",99874.76,"1993-01-08","5-LOW","Clerk#000000905",0,"riously express accounts. "
2906950,14392,"F",154553.28,"1992-01-27","3-MEDIUM","Clerk#000000525",0,"e carefully. fluffily silent accounts ha"
2910981,8024,"F",244241.53,"1992-12-28","1-URGENT","Clerk#000000880",0,"ithely regular platelets haggle carefully above the final, bold accoun"
2919393,7325,"O",152063.38,"1997-10-14","2-HIGH","Clerk#000000967",0," at the excuses sleep against the q"
2928578,7136,"O",50784.81,"1996-07-11","2-HIGH","Clerk#000000379",0,"the blithely final foxes! final packages are fluffily slyly express acco"
2929766,4589,"F",189367.43,"1992-11-02","2-HIGH","Clerk#000000001",0,"ickly quickly regular foxes. epitaphs poach blithely abo"
2937863,15934,"P",16774.69,"1995-05-16","1-URGENT","Clerk#000000129",0,"y express theodolites. slyly unusual packages haggle furiously bli"
2938951,7072,"F",124173.66,"1992-05-31","5-LOW","Clerk#000000812",0,"nag blithely about the pending ideas. special, ir"
2943201,9553,"F",20897.85,"1992-12-27","4-NOT SPECIFIED","Clerk#000000920",0," the furiously quick deposits. slyly unusual packages ha"
2945701,6104,"F",227430.78,"1994-04-17","3-MEDIUM","Clerk#000000462",0,"lar foxes haggle slyly-- slyly ironic packa"
2946275,557,"O",167744.54,"1996-05-11","3-MEDIUM","Clerk#000000844",0,"yly pending accounts sleep blithely blithely "
2949382,5443,"F",17599.92,"1994-11-12","2-HIGH","Clerk#000000104",0,"ackages use carefully enticing instructions. stealthily unusual packag"
2972803,15014,"F",277967.19,"1994-07-13","1-URGENT","Clerk#000000654",0,"ts was blithely regular pinto beans. even packages c"
2973543,8035,"O",27585.79,"1996-10-02","2-HIGH","Clerk#000000539",0," blithely even requests after the carefully express"
2974244,938,"O",216604.86,"1996-06-14","1-URGENT","Clerk#000000558",0," deposits boost carefully blithely special accounts"
2984933,11497,"F",129907.21,"1993-03-15","3-MEDIUM","Clerk#000000409",0,"mptotes sleep furiously."
3022436,6491,"O",98537.70,"1998-01-30","3-MEDIUM","Clerk#000000795",0,"s. final pinto beans integrate amon"
836545,4807,"O",113825.47,"1996-01-31","3-MEDIUM","Clerk#000000881",0," regular realms will boost blit"
839458,11657,"O",9706.90,"1996-12-20","2-HIGH","Clerk#000000856",0,"eas nag carefully. carefully pending requests grow slyly across t"
847203,14392,"O",231124.18,"1997-06-17","3-MEDIUM","Clerk#000000451",0,"ts. unusual requests are. slyly express deposits mi"
854595,11501,"F",41874.80,"1992-12-27","3-MEDIUM","Clerk#000000354",0,"ts above the even pinto b"
854918,7072,"O",93737.77,"1997-07-11","5-LOW","Clerk#000000651",0,"even foxes. carefully pending deposits above the thinly careful deposits may "
857636,8663,"O",88564.54,"1998-07-30","2-HIGH","Clerk#000000957",0,"ests boost furiously"
858725,15934,"F",273311.39,"1994-03-31","5-LOW","Clerk#000000211",0,"xes. foxes are after the"
860422,13517,"F",219816.64,"1994-06-12","4-NOT SPECIFIED","Clerk#000000364",0,"slyly express deposits haggle pinto beans. regular packages b"
864384,7262,"O",204970.24,"1996-04-02","2-HIGH","Clerk#000000437",0,"ly furiously special packages. blithely even accounts nag. furiously pe"
876868,11746,"F",189338.88,"1993-07-30","2-HIGH","Clerk#000000081",0,"ic accounts sleep carefully. blithely even dolphins breach furiously even acco"
880802,10993,"O",14476.33,"1998-01-01","1-URGENT","Clerk#000000960",0,"re fluffily. furiously ironic requests according to the "
886887,4807,"F",171191.51,"1993-10-15","2-HIGH","Clerk#000000707",0,"ully regular courts haggle according to the carefull"
892704,7136,"O",195820.76,"1997-12-03","4-NOT SPECIFIED","Clerk#000000431",0,"ealthy somas. furiously unusual excuses use aga"
894275,6491,"O",55125.06,"1996-01-21","2-HIGH","Clerk#000000103",0,"r, ironic accounts! regular instructions na"
899749,11746,"O",187311.57,"1996-01-07","5-LOW","Clerk#000000750",0,"cial requests. carefu"
914786,8974,"F",111434.25,"1992-09-01","1-URGENT","Clerk#000000441",0,"ronic requests. regular requests nag blithely. deposi"
946915,13441,"O",45727.79,"1995-08-17","3-MEDIUM","Clerk#000000103",0,"xes sleep slyly quickly ironic accounts. deposits detec"
948227,15136,"O",139060.91,"1996-03-08","1-URGENT","Clerk#000000198",0,"rate regularly after the requests. quickly fina"
950950,15938,"O",258548.84,"1996-05-30","3-MEDIUM","Clerk#000000087",0,"ow, special accounts after the carefully even packages wake furiously caref"
960674,8558,"O",167479.03,"1997-04-10","1-URGENT","Clerk#000000557",0,"lithely daring accounts. blithely pending instructions "
993446,15961,"F",44169.58,"1993-06-12","5-LOW","Clerk#000000535",0,"kly brave requests wake ca"
1002564,16021,"O",113515.80,"1998-06-21","1-URGENT","Clerk#000000295",0," use carefully after the requests. slyly exp"
1015364,11746,"O",47203.57,"1997-04-30","4-NOT SPECIFIED","Clerk#000000153",0,"y regular packages. furiously express warhorses cajole furiously fluffily c"
1023908,15934,"F",266267.79,"1993-09-22","1-URGENT","Clerk#000000214",0,"uctions boost blithely. carefully final t"
1031269,11657,"F",45946.35,"1993-03-12","4-NOT SPECIFIED","Clerk#000000928",0,"equests. slyly careful requests haggle "
1031746,15014,"F",322417.85,"1992-09-10","1-URGENT","Clerk#000000796",0,"y express instructions wake. deposits boost"
1032452,7816,"O",63697.76,"1996-09-02","3-MEDIUM","Clerk#000000577",0," accounts eat after the blithely dogged dep"
1056290,14392,"P",181534.81,"1995-03-31","5-LOW","Clerk#000000174",0,"ess theodolites play deposits. blith"
1057024,13441,"O",279262.08,"1998-06-04","4-NOT SPECIFIED","Clerk#000000415",0,"se at the carefully final pinto "
1064865,8774,"F",109998.12,"1993-07-03","2-HIGH","Clerk#000000370",0,"indle-- carefully regular"
1067684,7072,"F",25761.47,"1992-12-13","4-NOT SPECIFIED","Clerk#000000493",0,"ing to the bold instructions. deposits wake carefully slyly"
1067971,8663,"O",305375.72,"1998-05-19","3-MEDIUM","Clerk#000000411",0,"usly. furiously regular deposits according to the silent foxes sleep iron"
1073699,15014,"O",172282.24,"1995-10-17","2-HIGH","Clerk#000000271",0,"s sleep slowly accounts. car"
1076996,15961,"O",7489.26,"1997-12-13","5-LOW","Clerk#000000234",0,"cial accounts thrash stealthily blithe"
1077890,14038,"O",256055.53,"1998-05-02","5-LOW","Clerk#000000763",0,"y unusual deposits. furiously express d"
1084929,12335,"F",97174.63,"1992-09-07","4-NOT SPECIFIED","Clerk#000000051",0,"fully carefully silent pinto beans. express, silent "
1086786,16672,"O",232877.85,"1996-06-21","4-NOT SPECIFIED","Clerk#000000680",0," slowly near the final packages. slyly final instructions nag. blithely "
1087142,1784,"F",309575.73,"1992-12-20","5-LOW","Clerk#000000526",0,"efully regular courts. blithely slow pinto beans ab"
1090018,4702,"O",12043.89,"1997-07-24","1-URGENT","Clerk#000000926",0,"fully regular dependencies boost blithely "
1093954,14392,"O",290218.48,"1996-06-19","4-NOT SPECIFIED","Clerk#000000270",0,"ts cajole according to the express, regular requests. spe"
1108036,2686,"F",79322.43,"1993-03-11","4-NOT SPECIFIED","Clerk#000000494",0,"haggle quickly around the blithely bold theodolites: regular deposits wake car"
1108167,14687,"O",131831.09,"1996-08-11","3-MEDIUM","Clerk#000000271",0,"y even, regular packages. regular, even somas are even foxes. deposits "
1113251,6166,"O",187571.36,"1998-05-19","3-MEDIUM","Clerk#000000843",0,"sits wake doggedly carefully regular instructions. pendi"
1126468,7351,"F",143149.23,"1993-06-27","1-URGENT","Clerk#000000705",0,"kages. unusual theodolites alongside of the regula"
1141511,10993,"F",227588.77,"1992-12-01","2-HIGH","Clerk#000000949",0,". blithely regular pinto beans poach furiously u"
1144645,6166,"O",236405.08,"1996-03-19","2-HIGH","Clerk#000000077",0,", final dependencies boost furiously "
1152771,7262,"F",195825.84,"1993-06-17","5-LOW","Clerk#000000903",0,"l packages cajole id"
1157799,7816,"O",172101.52,"1995-10-26","2-HIGH","Clerk#000000902",0,"d slyly carefully ironic deposits. express a"
1171300,9919,"O",249242.40,"1996-04-17","5-LOW","Clerk#000000749",0,"iously regular foxes hagg"
1181383,11746,"F",237138.41,"1994-10-02","4-NOT SPECIFIED","Clerk#000000996",0,"al asymptotes sleep blithely busy, special packages. fluffily ironic "
1185378,14687,"O",59609.73,"1998-07-08","5-LOW","Clerk#000000827",0," final packages doze blithely quickly special dolphins. quickly brave"
1190272,13955,"O",90319.60,"1998-05-31","4-NOT SPECIFIED","Clerk#000000622",0,"ly ironic theodolites across the special packages are again"
1216546,6104,"F",169373.27,"1994-04-16","3-MEDIUM","Clerk#000000307",0,"eas detect. pinto beans are pending platelets: blithely busy ideas cajole "
1220391,4702,"O",40170.83,"1996-06-01","1-URGENT","Clerk#000000875",0,"y blithely regular accounts? boldly express packages"
1223143,1553,"F",207263.30,"1993-08-17","4-NOT SPECIFIED","Clerk#000000459",0,"nic excuses. carefully special accounts upon the i"
1226946,13715,"O",117476.10,"1997-12-02","1-URGENT","Clerk#000000046",0,"s sleep furiously. never ironic instructions boost blithely bold accoun"
1234374,16672,"F",71054.81,"1995-02-07","4-NOT SPECIFIED","Clerk#000000236",0,"nts boost quickly among the even, silent i"
1241729,7351,"F",239401.28,"1992-05-28","3-MEDIUM","Clerk#000000795",0,"ironic deposits haggle fluff"
1244677,13441,"O",94071.98,"1995-12-16","1-URGENT","Clerk#000000166",0,"s. slyly unusual pinto beans"
1245216,14392,"P",38585.08,"1995-05-23","5-LOW","Clerk#000000651",0,"pendencies. slyly unusual platelets haggle furiously accounts. f"
1246883,1553,"F",59907.70,"1994-05-09","5-LOW","Clerk#000000377",0,"ual, slow foxes affix furiou"
1250438,6104,"O",63397.15,"1996-05-19","2-HIGH","Clerk#000000751",0,"times bold packages integrate along the sp"
1262054,7468,"F",114754.64,"1994-06-05","2-HIGH","Clerk#000000850",0," regular accounts dazzle sometimes along the unusual notornis. regular asym"
1271552,15085,"F",313939.49,"1992-06-15","3-MEDIUM","Clerk#000000902",0,"g accounts about the even gifts haggle against the reque"
1271618,12335,"O",122491.20,"1997-04-26","2-HIGH","Clerk#000000360",0,"xes detect furiously b"
1275076,7072,"F",40599.34,"1993-06-13","4-NOT SPECIFIED","Clerk#000000854",0,"ounts wake carefully. idle, even pinto beans "
1279074,8774,"F",115439.20,"1992-11-30","1-URGENT","Clerk#000000885",0,"ilent requests. slyly bold accounts about the furiously even acc"
1292837,13715,"O",136892.51,"1996-09-13","5-LOW","Clerk#000000821",0,"st slyly alongside of the final deposits. ruthless dependen"
1307394,7351,"O",50973.80,"1997-03-12","4-NOT SPECIFIED","Clerk#000000927",0,"fily bold sheaves cajole after the deposits. slyly express c"
1310916,6104,"F",72612.95,"1993-09-23","3-MEDIUM","Clerk#000000320",0,"kages are furiously. bold, ironic pinto beans boost slyly. ca"
1311555,14038,"O",191714.12,"1998-05-22","3-MEDIUM","Clerk#000000080",0,"yly even foxes. ideas are after the express, regular accounts. specia"
1312640,7072,"O",92852.02,"1995-07-24","5-LOW","Clerk#000000349",0,"s nag stealthily bold excuses. quietly regular requests are furiously. i"
1318053,4702,"F",300662.61,"1992-09-27","1-URGENT","Clerk#000000379",0,"ress packages detect. furiously regular requests "
1324352,11746,"O",34489.09,"1998-01-11","5-LOW","Clerk#000000995",0,"regular dependencie"
1324963,14038,"F",239964.10,"1994-10-04","2-HIGH","Clerk#000000297",0," sleep quickly along the bold, ironic"
1331458,13517,"O",69633.37,"1996-04-27","3-MEDIUM","Clerk#000000809",0,"ccounts at the unusual requests boost quickly final, "
1333440,7325,"F",200596.52,"1994-08-20","2-HIGH","Clerk#000000275",0,"ding accounts are about the slyly express theodolites. blithely pend"
1338309,11861,"F",122943.27,"1994-12-29","1-URGENT","Clerk#000000170",0,"ly after the blithely regular theodolites."
1344038,8558,"F",225253.01,"1994-12-06","5-LOW","Clerk#000000166",0,"hely courts. furiously ironic pinto beans sleep. instructions wake furiously."
1344450,7816,"O",93101.04,"1997-06-13","2-HIGH","Clerk#000000684",0,"tions are after the quietly even theodolites. fl"
1347397,13441,"O",117901.44,"1995-09-07","3-MEDIUM","Clerk#000000363",0,"osits poach. regular deposits cajole fluf"
1349574,11501,"F",284744.53,"1994-04-06","5-LOW","Clerk#000000115",0,"s against the pending deposits sleep slyly blithely ironic sentiments. pendin"
1360226,7136,"O",73454.03,"1995-07-31","4-NOT SPECIFIED","Clerk#000000958",0," ideas. carefully bold packages wake blithely. even pack"
1362471,1553,"O",170816.40,"1996-02-21","5-LOW","Clerk#000000367",0,"kly even excuses: express deposits eat furiously about the final patterns. bl"
1365190,4807,"O",102508.89,"1996-04-04","4-NOT SPECIFIED","Clerk#000000057",0,"eans. special asymptotes cajole. c"
1368967,7816,"F",100306.66,"1993-01-19","5-LOW","Clerk#000000407",0,"e slyly after the deposits. carefully "
1369185,10993,"O",57565.67,"1995-06-15","2-HIGH","Clerk#000000246",0,"ironic deposits. silent, pending pinto beans"
1370725,7072,"F",181260.94,"1993-05-29","4-NOT SPECIFIED","Clerk#000000167",0,"kages. even accounts doubt care"
1373728,9362,"O",143247.87,"1998-04-03","2-HIGH","Clerk#000000789",0,"cial warthogs are pinto beans. furiously even instructions according to"
1375621,7351,"O",201813.51,"1998-01-29","3-MEDIUM","Clerk#000000236",0,"ccounts. slyly bold requests hagg"
1377350,11657,"F",57154.93,"1994-02-08","4-NOT SPECIFIED","Clerk#000000349",0," final notornis nod slyly slyly ironic tithes-- furiously ironic account"
1391109,11746,"F",97701.76,"1994-06-28","1-URGENT","Clerk#000000851",0,"usly permanent foxes. ironic excuses nag fluffily after th"
1395620,8974,"O",126780.15,"1995-09-26","5-LOW","Clerk#000000016",0,"long the regular packages. enticingly even"
1397861,13441,"O",294387.64,"1995-08-16","2-HIGH","Clerk#000000700",0,"y pending instructions sleep ideas. caref"
1401152,10993,"F",177979.17,"1994-02-08","2-HIGH","Clerk#000000630",0,"carefully theodolites! final somas integrate "
